pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
a3ad15af-a47f-4d10-ba23-9e2a0141b706,2026-02-07T19:18:36.409701,nba,K. Durant,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7c842e3e-fca1-4a07-9e5e-1aef3132cbcb,2026-02-07T19:18:36.409701,nba,A. Thompson,points,17.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
af6565d2-5619-4de8-a361-78276d42db9c,2026-02-07T19:18:36.409701,nba,J Clarkson,points,8.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f299c3cf-a66a-459a-b942-af711cc916b8,2026-02-07T19:18:36.409701,nba,S. Curry,pts+reb+ast,37.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
74ab6057-f678-40e7-a054-9058b06ecac8,2026-02-07T19:18:36.409701,nba,M Bridges,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8498ebd8-5c07-4cf4-aace-dc460a3e001c,2026-02-07T19:18:36.410728,nba,J Clarkson,points,8.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c053c747-a53e-4522-87b9-de97e4487d0f,2026-02-07T19:18:36.410728,nba,S. Curry,pts+reb+ast,37.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c02a439f-f3e0-4d7a-893e-315deb578b3f,2026-02-07T19:18:36.410728,nba,M Bridges,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
89dfd834-187d-4336-9406-05e424a589b0,2026-02-07T19:18:36.410728,nba,D. Hunter,assists,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c80c4332-f7b9-4e8a-8429-3b78467487e6,2026-02-07T19:18:36.410728,nba,J. Embiid,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e2f0fe29-bb0c-457e-a7ed-1cf1b7bf9c0c,2026-02-07T19:18:36.410728,nba,T.Maxey,points,27.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8ed20210-816d-4d86-a661-639078a1b4e9,2026-02-07T19:18:36.410728,nba,D. Hunter,assists,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
44ee7160-7090-4cd1-b9c4-8967c60d773b,2026-02-07T19:18:36.410728,nba,J. Embiid,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
db30b81a-721d-4251-b271-1b7c5dea6b3a,2026-02-07T19:18:36.410728,nba,T.Maxey,points,27.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
42f3f9bf-d002-49de-9df1-79563d80654c,2026-02-07T19:18:36.410728,nba,T.Maxey,points,27.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b482308f-302b-4fae-9383-56c640b03bf6,2026-02-07T19:18:36.410728,nba,E. Mobley,blocks,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
456a91b4-3560-49d9-93d8-54ebed0824a7,2026-02-07T19:18:36.410728,nba,T.Maxey,points,27.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7b90bfd6-a16b-47de-8fd6-154b914413bd,2026-02-07T19:18:36.410728,nba,E. Mobley,blocks,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a5f78a87-3206-4047-8041-d12718afb2a7,2026-02-07T19:18:36.410728,nba,Z. Williamson,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
93a57a22-7c04-498b-a80a-0a0b1164bf36,2026-02-07T19:18:36.410728,nba,F. K Towns,rebounds,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a8adc64f-781d-4239-a2e4-0cb7d85536a6,2026-02-07T19:18:36.410728,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d3f723d9-b8b2-4500-bf2e-c4f7c9bbd88c,2026-02-07T19:18:36.410728,nba,Z. Williamson,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a34b95c6-1d89-4c03-bced-7992cf8e849b,2026-02-07T19:18:36.410728,nba,F. K Towns,rebounds,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
35474352-ad9f-4d24-96b6-47351b9d5826,2026-02-07T19:18:36.410728,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c49e8b35-1ed1-41c9-aeda-2a7a46e13dd3,2026-02-07T19:18:36.410728,nba,S. Curry,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
338069ab-1e33-4c1f-9dbe-a2bf4a9bc8a5,2026-02-07T19:18:36.410728,nba,B. Adebayo,assists,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9b42cc82-10ee-49c8-a6c7-02e9e4797980,2026-02-07T19:18:36.410728,nba,S. Curry,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e2336d6b-3650-4335-ad1a-2a1c06e6b0bb,2026-02-07T19:18:36.410728,nba,B. Adebayo,assists,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e5dd33bb-935c-45dc-ba14-0e78e83a60d7,2026-02-07T19:18:36.410728,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7aef0058-3708-4a2b-a350-e40e03598a34,2026-02-07T19:18:36.410728,nba,Gs Antetokounmpo,points,30.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
927f2b1d-0983-47cf-8fec-aee071b3c686,2026-02-07T19:18:36.410728,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b5e3b464-970f-4ecf-bbf0-25142a6a025f,2026-02-07T19:18:36.410728,nba,Gs Antetokounmpo,points,30.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e88153d5-d5dc-4fef-93f3-3c3e626c6340,2026-02-07T19:18:36.410728,nba,D DeRozan,pts+reb+ast,26.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
516e32ae-9ad8-4630-9459-5edfa205f69f,2026-02-07T19:18:36.410728,nba,J. Murray,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ca9726f3-3171-47f4-8188-f6a396c80bf6,2026-02-07T19:18:36.410728,nba,K. Towns,points,20.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
866b8f44-1d88-4743-ac4c-597db8b77f75,2026-02-07T19:18:36.410728,nba,D DeRozan,pts+reb+ast,26.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1a87d653-aec4-4044-8b0f-9f563bfa2ad7,2026-02-07T19:18:36.410728,nba,J. Murray,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
cab28d8f-0994-4d61-a0bf-5d610ad490eb,2026-02-07T19:18:36.410728,nba,K. Towns,points,20.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
edc2563d-4682-4fb7-b871-bb96bddffa6c,2026-02-07T19:18:36.410728,nba,Jaylen Brown,3pm,1.0,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7bc7f45a-8da7-4d26-897a-72a72ce126c6,2026-02-07T19:18:36.410728,nba,Jaden McDaniels,pts+ast,16.5,higher,37.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,37.0,37.0,37.0,unknown,pre_v2.1.4,0.0,MIGRATED
0e7cb07d-4f2f-4fc1-8460-03abf32ad203,2026-02-07T19:18:36.410728,nba,Matas Buzelis,3pm,1.5,higher,67.7,,4.0,True,0.10432899999999996,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,67.7,67.7,67.7,unknown,pre_v2.1.4,0.0,MIGRATED
1c0558b4-d21c-429f-9369-c5dbad8f0e88,2026-02-07T19:18:36.410728,nba,Marcus Smart,points,9.5,higher,0.0,,15.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3d01f633-ac4e-4b82-bee0-84988cf49a2e,2026-02-07T19:18:36.410728,nba,Amen Thompson,pts+ast,23.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
91d0030e-ae59-4c14-b674-6166b30b6e43,2026-02-07T19:18:36.410728,nba,Rudy Gobert,rebounds,11.5,lower,41.3,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,41.3,41.3,41.3,unknown,pre_v2.1.4,0.0,MIGRATED
3bb44a09-4db3-460d-874e-07197c2dcfc0,2026-02-07T19:18:36.410728,nba,Alperen Sengun,pts+ast,25.5,lower,0.0,,28.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
13018719-e8df-4ffc-8388-a41286fd88cb,2026-02-07T19:18:36.411695,nba,Domantas Sabonis,pts+reb+ast,31.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1e043cf4-0bca-4381-87ab-aad5fb582a15,2026-02-07T19:18:36.411695,nba,Kyle Kuzma,rebounds,5.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
987519ca-bbdf-4cc8-956b-f3fdcdbc6b0c,2026-02-07T19:18:36.411695,nba,Ryan Rollins,pts+reb+ast,32.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0ea376fd-d47f-4581-a00c-3421178b7c0b,2026-02-07T19:18:36.411695,nba,Jeremiah Fears,rebounds,2.5,higher,65.1,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,65.1,65.1,65.1,unknown,pre_v2.1.4,0.0,MIGRATED
42e7ac53-d14d-4f37-bb83-c79e4ee58179,2026-02-07T19:18:36.411695,nba,Aaron Wiggins,rebounds,3.5,higher,0.0,,2.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e501d46a-437c-4243-8cb3-1b77b30442d1,2026-02-07T19:18:36.411695,nba,Jaden Ivey,3pm,1.5,higher,0.0,,2.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d8c3b0e0-5a4a-461b-b2fe-6f5aa95090c5,2026-02-07T19:18:36.411695,nba,Kelly Oubre Jr.,rebounds,5.5,lower,0.0,,6.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b84f3c9e-afee-4c74-8670-16f9b60a5e46,2026-02-07T19:18:36.411695,nba,Bobby Portis,rebounds,8.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
54b2d51c-887a-456c-a3c3-64e7eb657a20,2026-02-07T19:18:36.411695,nba,Tobias Harris,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8e99528d-e7a2-4beb-ae2b-385f63485f5a,2026-02-07T19:18:36.411695,nba,Duncan Robinson,3pm,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d1c541f7-b263-465d-9d05-f51b91ef1b36,2026-02-07T19:18:36.411695,nba,Isaiah Collier,points,13.5,lower,0.0,,20.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
27cd4696-2d6f-4e56-939c-da526bc42d7d,2026-02-07T19:18:36.411695,nba,Isaiah Stewart,points,7.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
938c0a8c-569c-41b1-bd49-831f5d013567,2026-02-07T19:18:36.411695,nba,Jonas Valanciunas,points,12.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ec96140e-5e89-4dc6-b501-08dd436fdd68,2026-02-07T19:18:36.411695,nba,Kyle Filipowski,pts+ast,15.5,lower,0.0,,9.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
5faf68f8-7101-41a6-b5c0-e3474b77ae54,2026-02-07T19:18:36.411695,nba,Kris Dunn,pts+ast,9.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
598db838-8fe0-40a4-be3a-9f12dca08ff6,2026-02-07T19:18:36.411695,nba,Lauri Markkanen,pts+ast,25.5,higher,42.4,,28.0,True,0.33177600000000007,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,42.4,42.4,42.4,unknown,pre_v2.1.4,0.0,MIGRATED
f273b794-e9b3-434e-bd2b-8bdefb97de84,2026-02-07T19:18:36.411695,nba,Jonas Valanciunas,ast+reb,10.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_ayo_dosunmu_3pm_under,2026-01-29,nba,Ayo Dosunmu,3PM,1.5,under,0.55,USER,2.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_coby_white_3pm_under,2026-01-29,nba,Coby White,3PM,2.5,under,0.55,USER,5.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_cody_williams_3pm_under,2026-01-29,nba,Cody Williams,3PM,0.5,under,0.55,USER,0.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_alperen_sengun_pra_under,2026-01-29,nba,Alperen Sengun,PRA,34.5,under,0.55,USER,25.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_cade_cunningham_pra_under,2026-01-29,nba,Cade Cunningham,PRA,38.5,under,53.7,USER,21.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,53.7,53.7,53.7,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_jaden_ivey_pra_under,2026-01-29,nba,Jaden Ivey,PRA,12.5,under,0.55,USER,11.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_evan_mobley_pra_under,2026-01-29,nba,Evan Mobley,PRA,31.5,under,0.55,USER,49.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_precious_achiuwa_pra_under,2026-01-29,nba,Precious Achiuwa,PRA,13.5,under,0.55,USER,14.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_zach_lavine_pra_under,2026-01-29,nba,Zach LaVine,PRA,23.5,under,56.0,USER,10.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,56.0,56.0,56.0,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_ausar_thompson_reb_over,2026-01-29,nba,Ausar Thompson,REB,5.5,over,0.55,USER,5.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_domantas_sabonis_blk_stl_over,2026-01-29,nba,Domantas Sabonis,BLK+STL,1.5,over,0.55,USER,2.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_duncan_robinson_pra_over,2026-01-29,nba,Duncan Robinson,PRA,16.5,over,0.55,USER,14.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_malik_monk_3pm_over,2026-01-29,nba,Malik Monk,3PM,2.5,over,0.55,USER,3.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_derik_queen_ast_over,2026-01-29,nba,Derik Queen,AST,4.5,over,0.55,USER,1.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_jeremiah_fears_reb_over,2026-01-29,nba,Jeremiah Fears,REB,2.5,over,0.55,USER,3.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_julian_champagnie_pts_over,2026-01-29,nba,Julian Champagnie,PTS,11.0,over,0.55,USER,13.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_saddiq_bey_reb_over,2026-01-29,nba,Saddiq Bey,REB,3.5,over,0.55,USER,10.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_zion_williamson_ast_over,2026-01-29,nba,Zion Williamson,AST,2.5,over,0.55,USER,4.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_jaden_mcdaniels_pra_over,2026-01-29,nba,Jaden McDaniels,PRA,25.5,over,0.55,USER,7.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_kyren_williams_recs_over,2026-01-29,nfl,Kyren Williams,Recs,2.5,over,0.55,USER,2.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_matthew_stafford_rush yards_over,2026-01-29,nfl,Matthew Stafford,Rush Yards,0.5,over,0.55,USER,16.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_tyler_higbee_rec yards_over,2026-01-29,nfl,Tyler Higbee,Rec Yards,19.5,over,0.55,USER,12.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_scottie_barnes_2-pt att_over,2026-01-29,nba,Scottie Barnes,2-PT Att,12.5,over,0.55,USER,6.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_kayshon_boutte_rec yards_over,2026-01-29,nfl,Kayshon Boutte,Rec Yards,31.5,over,0.55,USER,6.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_rj_harvey_rush yards_over,2026-01-29,nfl,RJ Harvey,Rush Yards,40.5,over,0.55,USER,37.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_ausar_thompson_pra_over,2026-01-29,nba,Ausar Thompson,PRA,20.5,over,0.55,USER,16.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_demar_derozan_pts_ast_over,2026-01-29,nba,DeMar DeRozan,PTS+AST,24.5,over,0.55,USER,20.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_domantas_sabonis_pra_over,2026-01-29,nba,Domantas Sabonis,PRA,33.5,over,0.55,USER,27.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_tobias_harris_pra_over,2026-01-29,nba,Tobias Harris,PRA,21.5,over,0.55,USER,21.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_cooper_kupp_recs_under,2026-01-29,nfl,Cooper Kupp,Recs,3.0,under,0.55,USER,4.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_blake_corum_rec yards_over,2026-01-29,nfl,Blake Corum,Rec Yards,0.5,over,0.55,USER,24.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_colby_parkinson_recs_over,2026-01-29,nfl,Colby Parkinson,Recs,1.5,over,0.55,USER,3.0,True,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_terrance_ferguson_recs_over,2026-01-29,nfl,Terrance Ferguson,Recs,0.5,over,0.55,USER,0.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
20260129_dylan_harper_pts_over,2026-01-29,nba,Dylan Harper,PTS,11.5,over,0.55,USER,5.0,False,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.55,0.55,0.55,unknown,pre_v2.1.4,0.0,MIGRATED
